Patient_Week,FVC,Confidence
ID00242637202264759739921_109,2000.0,250.0
ID00242637202264759739921_110,2000.0,250.0
ID00242637202264759739921_111,2000.0,250.0
ID00242637202264759739921_112,2000.0,250.0
ID00242637202264759739921_113,2000.0,250.0
ID00242637202264759739921_114,2000.0,250.0
ID00242637202264759739921_115,2000.0,250.0
ID00242637202264759739921_116,2000.0,250.0
ID00242637202264759739921_117,2000.0,250.0
ID00242637202264759739921_118,2000.0,250.0
ID00242637202264759739921_119,2000.0,250.0
ID00242637202264759739921_120,2000.0,250.0
ID00242637202264759739921_121,2000.0,250.0
ID00242637202264759739921_122,2000.0,250.0
ID00242637202264759739921_123,2000.0,250.0
ID00242637202264759739921_124,2000.0,250.0
ID00242637202264759739921_125,2000.0,250.0
ID00242637202264759739921_126,2000.0,250.0
ID00242637202264759739921_127,2000.0,250.0
ID00242637202264759739921_128,2000.0,250.0
ID00242637202264759739921_129,2000.0,250.0
ID00242637202264759739921_130,2000.0,250.0
ID00242637202264759739921_131,2000.0,250.0
ID00242637202264759739921_132,2000.0,250.0
ID00242637202264759739921_133,2000.0,250.0
ID00242637202264759739921_134,2000.0,250.0
ID00242637202264759739921_135,2000.0,250.0
ID00242637202264759739921_136,2000.0,250.0
ID00242637202264759739921_137,2000.0,250.0
ID00242637202264759739921_138,2000.0,250.0
ID00242637202264759739921_139,2000.0,250.0
ID00242637202264759739921_140,2000.0,250.0
ID00242637202264759739921_141,2000.0,250.0
ID00242637202264759739921_142,2000.0,250.0
ID00242637202264759739921_143,2000.0,250.0
ID00242637202264759739921_144,2000.0,250.0
ID00242637202264759739921_145,2000.0,250.0
ID00242637202264759739921_146,2000.0,250.0
ID00242637202264759739921_147,2000.0,250.0
ID00242637202264759739921_148,2000.0,250.0
ID00242637202264759739921_149,2000.0,250.0
ID00242637202264759739921_150,2000.0,250.0
ID00242637202264759739921_151,2000.0,250.0
ID00242637202264759739921_152,2000.0,250.0
ID00242637202264759739921_153,2000.0,250.0
ID00242637202264759739921_154,2000.0,250.0
ID00242637202264759739921_155,2000.0,250.0
ID00242637202264759739921_156,2000.0,250.0
ID00242637202264759739921_157,2000.0,250.0
ID00242637202264759739921_158,2000.0,250.0
ID00242637202264759739921_159,2000.0,250.0
ID00242637202264759739921_160,2000.0,250.0
ID00242637202264759739921_161,2000.0,250.0
ID00242637202264759739921_162,2000.0,250.0
ID00242637202264759739921_163,2000.0,250.0
ID00242637202264759739921_164,2000.0,250.0
ID00242637202264759739921_165,2000.0,250.0
ID00242637202264759739921_166,2000.0,250.0
ID00242637202264759739921_167,2000.0,250.0
ID00242637202264759739921_168,2000.0,250.0
ID00242637202264759739921_169,2000.0,250.0
ID00242637202264759739921_170,2000.0,250.0
ID00242637202264759739921_171,2000.0,250.0
ID00242637202264759739921_172,2000.0,250.0
ID00242637202264759739921_173,2000.0,250.0
ID00242637202264759739921_174,2000.0,250.0
ID00242637202264759739921_175,2000.0,250.0
ID00242637202264759739921_176,2000.0,250.0
ID00242637202264759739921_177,2000.0,250.0
ID00242637202264759739921_178,2000.0,250.0
ID00242637202264759739921_179,2000.0,250.0
ID00242637202264759739921_180,2000.0,250.0
ID00248637202266698862378_-20,2000.0,250.0
ID00248637202266698862378_-19,2000.0,250.0
ID00248637202266698862378_-18,2000.0,250.0
ID00248637202266698862378_-17,2000.0,250.0
ID00248637202266698862378_-16,2000.0,250.0
ID00248637202266698862378_-15,2000.0,250.0
ID00248637202266698862378_-14,2000.0,250.0
ID00248637202266698862378_-13,2000.0,250.0
ID00248637202266698862378_-12,2000.0,250.0
ID00248637202266698862378_-11,2000.0,250.0
ID00248637202266698862378_-10,2000.0,250.0
ID00248637202266698862378_-9,2000.0,250.0
ID00248637202266698862378_-8,2000.0,250.0
ID00248637202266698862378_-7,2000.0,250.0
ID00248637202266698862378_-6,2000.0,250.0
ID00248637202266698862378_-5,2000.0,250.0
ID00248637202266698862378_-4,2000.0,250.0
ID00248637202266698862378_-3,2000.0,250.0
ID00248637202266698862378_-2,2000.0,250.0
ID00248637202266698862378_-1,2000.0,250.0
ID00248637202266698862378_0,2000.0,250.0
ID00248637202266698862378_1,2000.0,250.0
ID00248637202266698862378_2,2000.0,250.0
ID00248637202266698862378_3,2000.0,250.0
ID00248637202266698862378_4,2000.0,250.0
ID00248637202266698862378_5,2000.0,250.0
ID00248637202266698862378_6,2000.0,250.0
ID00248637202266698862378_7,2000.0,250.0
ID00248637202266698862378_8,2000.0,250.0
ID00248637202266698862378_9,2000.0,250.0
ID00248637202266698862378_10,2000.0,250.0
ID00248637202266698862378_11,2000.0,250.0
ID00248637202266698862378_12,2000.0,250.0
ID00248637202266698862378_13,2000.0,250.0
ID00248637202266698862378_14,2000.0,250.0
ID00248637202266698862378_15,2000.0,250.0
ID00248637202266698862378_16,2000.0,250.0
ID00248637202266698862378_17,2000.0,250.0
ID00248637202266698862378_18,2000.0,250.0
ID00248637202266698862378_19,2000.0,250.0
ID00248637202266698862378_20,2000.0,250.0
ID00248637202266698862378_21,2000.0,250.0
ID00248637202266698862378_22,2000.0,250.0
ID00248637202266698862378_23,2000.0,250.0
ID00248637202266698862378_24,2000.0,250.0
ID00248637202266698862378_25,2000.0,250.0
ID00248637202266698862378_26,2000.0,250.0
ID00248637202266698862378_27,2000.0,250.0
ID00248637202266698862378_28,2000.0,250.0
ID00248637202266698862378_29,2000.0,250.0
ID00248637202266698862378_30,2000.0,250.0
ID00248637202266698862378_31,2000.0,250.0
ID00248637202266698862378_32,2000.0,250.0
ID00248637202266698862378_33,2000.0,250.0
ID00248637202266698862378_34,2000.0,250.0
ID00248637202266698862378_35,2000.0,250.0
ID00248637202266698862378_36,2000.0,250.0
ID00248637202266698862378_37,2000.0,250.0
ID00248637202266698862378_38,2000.0,250.0
ID00248637202266698862378_39,2000.0,250.0
ID00248637202266698862378_40,2000.0,250.0
ID00248637202266698862378_41,2000.0,250.0
ID00248637202266698862378_42,2000.0,250.0
ID00248637202266698862378_43,2000.0,250.0
ID00248637202266698862378_44,2000.0,250.0
ID00248637202266698862378_45,2000.0,250.0
ID00248637202266698862378_46,2000.0,250.0
ID00248637202266698862378_47,2000.0,250.0
ID00248637202266698862378_48,2000.0,250.0
ID00248637202266698862378_49,2000.0,250.0
ID00248637202266698862378_50,2000.0,250.0
ID00248637202266698862378_51,2000.0,250.0
ID00248637202266698862378_52,2000.0,250.0
ID00248637202266698862378_53,2000.0,250.0
ID00248637202266698862378_54,2000.0,250.0
ID00248637202266698862378_55,2000.0,250.0
ID00248637202266698862378_56,2000.0,250.0
ID00248637202266698862378_57,2000.0,250.0
ID00248637202266698862378_58,2000.0,250.0
ID00248637202266698862378_59,2000.0,250.0
ID00248637202266698862378_60,2000.0,250.0
ID00248637202266698862378_61,2000.0,250.0
ID00248637202266698862378_62,2000.0,250.0
ID00248637202266698862378_63,2000.0,250.0
ID00248637202266698862378_64,2000.0,250.0
ID00248637202266698862378_65,2000.0,250.0
ID00248637202266698862378_66,2000.0,250.0
ID00248637202266698862378_67,2000.0,250.0
ID00248637202266698862378_68,2000.0,250.0
ID00248637202266698862378_69,2000.0,250.0
ID00248637202266698862378_70,2000.0,250.0
ID00248637202266698862378_71,2000.0,250.0
ID00248637202266698862378_72,2000.0,250.0
ID00248637202266698862378_73,2000.0,250.0
ID00248637202266698862378_74,2000.0,250.0
ID00248637202266698862378_75,2000.0,250.0
ID00248637202266698862378_76,2000.0,250.0
ID00248637202266698862378_77,2000.0,250.0
ID00248637202266698862378_78,2000.0,250.0
ID00248637202266698862378_79,2000.0,250.0
ID00248637202266698862378_80,2000.0,250.0
ID00248637202266698862378_81,2000.0,250.0
ID00248637202266698862378_82,2000.0,250.0
ID00248637202266698862378_83,2000.0,250.0
ID00248637202266698862378_84,2000.0,250.0
ID00248637202266698862378_85,2000.0,250.0
ID00248637202266698862378_86,2000.0,250.0
ID00248637202266698862378_87,2000.0,250.0
ID00248637202266698862378_88,2000.0,250.0
ID00248637202266698862378_89,2000.0,250.0
ID00248637202266698862378_90,2000.0,250.0
ID00248637202266698862378_91,2000.0,250.0
ID00248637202266698862378_92,2000.0,250.0
ID00248637202266698862378_93,2000.0,250.0
ID00248637202266698862378_94,2000.0,250.0
ID00248637202266698862378_95,2000.0,250.0
ID00248637202266698862378_96,2000.0,250.0
ID00248637202266698862378_97,2000.0,250.0
ID00248637202266698862378_98,2000.0,250.0
ID00248637202266698862378_99,2000.0,250.0
ID00248637202266698862378_100,2000.0,250.0
ID00248637202266698862378_101,2000.0,250.0
ID00248637202266698862378_102,2000.0,250.0
ID00248637202266698862378_103,2000.0,250.0
ID00248637202266698862378_104,2000.0,250.0
ID00248637202266698862378_105,2000.0,250.0
ID00248637202266698862378_106,2000.0,250.0
ID00248637202266698862378_107,2000.0,250.0
ID00248637202266698862378_108,2000.0,250.0
ID00248637202266698862378_109,2000.0,250.0
ID00248637202266698862378_110,2000.0,250.0
ID00248637202266698862378_111,2000.0,250.0
ID00248637202266698862378_112,2000.0,250.0
ID00248637202266698862378_113,2000.0,250.0
ID00248637202266698862378_114,2000.0,250.0
ID00248637202266698862378_115,2000.0,250.0
ID00248637202266698862378_116,2000.0,250.0
ID00248637202266698862378_117,2000.0,250.0
ID00248637202266698862378_118,2000.0,250.0
ID00248637202266698862378_119,2000.0,250.0
ID00248637202266698862378_120,2000.0,250.0
ID00248637202266698862378_121,2000.0,250.0
ID00248637202266698862378_122,2000.0,250.0
ID00248637202266698862378_123,2000.0,250.0
ID00248637202266698862378_124,2000.0,250.0
ID00248637202266698862378_125,2000.0,250.0
ID00248637202266698862378_126,2000.0,250.0
ID00248637202266698862378_127,2000.0,250.0
ID00248637202266698862378_128,2000.0,250.0
ID00248637202266698862378_129,2000.0,250.0
ID00248637202266698862378_130,2000.0,250.0
ID00248637202266698862378_131,2000.0,250.0
ID00248637202266698862378_132,2000.0,250.0
ID00248637202266698862378_133,2000.0,250.0
ID00248637202266698862378_134,2000.0,250.0
ID00248637202266698862378_135,2000.0,250.0
ID00248637202266698862378_136,2000.0,250.0
ID00248637202266698862378_137,2000.0,250.0
ID00248637202266698862378_138,2000.0,250.0
ID00248637202266698862378_139,2000.0,250.0
ID00248637202266698862378_140,2000.0,250.0
ID00248637202266698862378_141,2000.0,250.0
ID00248637202266698862378_142,2000.0,250.0
ID00248637202266698862378_143,2000.0,250.0
ID00248637202266698862378_144,2000.0,250.0
ID00248637202266698862378_145,2000.0,250.0
ID00248637202266698862378_146,2000.0,250.0
ID00248637202266698862378_147,2000.0,250.0
ID00248637202266698862378_148,2000.0,250.0
ID00248637202266698862378_149,2000.0,250.0
ID00248637202266698862378_150,2000.0,250.0
ID00248637202266698862378_151,2000.0,250.0
ID00248637202266698862378_152,2000.0,250.0
ID00248637202266698862378_153,2000.0,250.0
ID00248637202266698862378_154,2000.0,250.0
ID00248637202266698862378_155,2000.0,250.0
ID00248637202266698862378_156,2000.0,250.0
ID00248637202266698862378_157,2000.0,250.0
ID00248637202266698862378_158,2000.0,250.0
ID00248637202266698862378_159,2000.0,250.0
ID00248637202266698862378_160,2000.0,250.0
ID00248637202266698862378_161,2000.0,250.0
ID00248637202266698862378_162,2000.0,250.0
ID00248637202266698862378_163,2000.0,250.0
ID00248637202266698862378_164,2000.0,250.0
ID00248637202266698862378_165,2000.0,250.0
ID00248637202266698862378_166,2000.0,250.0
ID00248637202266698862378_167,2000.0,250.0
ID00248637202266698862378_168,2000.0,250.0
ID00248637202266698862378_169,2000.0,250.0
ID00248637202266698862378_170,2000.0,250.0
ID00248637202266698862378_171,2000.0,250.0
ID00248637202266698862378_172,2000.0,250.0
ID00248637202266698862378_173,2000.0,250.0
ID00248637202266698862378_174,2000.0,250.0
ID00248637202266698862378_175,2000.0,250.0
ID00248637202266698862378_176,2000.0,250.0
ID00248637202266698862378_177,2000.0,250.0
ID00248637202266698862378_178,2000.0,250.0
ID00248637202266698862378_179,2000.0,250.0
ID00248637202266698862378_180,2000.0,250.0
ID00249637202266730854017_-20,2000.0,250.0
ID00249637202266730854017_-19,2000.0,250.0
ID00249637202266730854017_-18,2000.0,250.0
ID00249637202266730854017_-17,2000.0,250.0
ID00249637202266730854017_-16,2000.0,250.0
ID00249637202266730854017_-15,2000.0,250.0
ID00249637202266730854017_-14,2000.0,250.0
ID00249637202266730854017_-13,2000.0,250.0
ID00249637202266730854017_-12,2000.0,250.0
ID00249637202266730854017_-11,2000.0,250.0
ID00249637202266730854017_-10,2000.0,250.0
ID00249637202266730854017_-9,2000.0,250.0
ID00249637202266730854017_-8,2000.0,250.0
ID00249637202266730854017_-7,2000.0,250.0
ID00249637202266730854017_-6,2000.0,250.0
ID00249637202266730854017_-5,2000.0,250.0
ID00249637202266730854017_-4,2000.0,250.0
ID00249637202266730854017_-3,2000.0,250.0
ID00249637202266730854017_-2,2000.0,250.0
ID00249637202266730854017_-1,2000.0,250.0
ID00249637202266730854017_0,2000.0,250.0
ID00249637202266730854017_1,2000.0,250.0
ID00249637202266730854017_2,2000.0,250.0
ID00249637202266730854017_3,2000.0,250.0
ID00249637202266730854017_4,2000.0,250.0
ID00249637202266730854017_5,2000.0,250.0
ID00249637202266730854017_6,2000.0,250.0
ID00249637202266730854017_7,2000.0,250.0
ID00249637202266730854017_8,2000.0,250.0
ID00249637202266730854017_9,2000.0,250.0
ID00249637202266730854017_10,2000.0,250.0
ID00249637202266730854017_11,2000.0,250.0
ID00249637202266730854017_12,2000.0,250.0
ID00249637202266730854017_13,2000.0,250.0
ID00249637202266730854017_14,2000.0,250.0
ID00249637202266730854017_15,2000.0,250.0
ID00249637202266730854017_16,2000.0,250.0
ID00249637202266730854017_17,2000.0,250.0
ID00249637202266730854017_18,2000.0,250.0
ID00249637202266730854017_19,2000.0,250.0
ID00249637202266730854017_20,2000.0,250.0
ID00249637202266730854017_21,2000.0,250.0
ID00249637202266730854017_22,2000.0,250.0
ID00249637202266730854017_23,2000.0,250.0
ID00249637202266730854017_24,2000.0,250.0
ID00249637202266730854017_25,2000.0,250.0
ID00249637202266730854017_26,2000.0,250.0
ID00249637202266730854017_27,2000.0,250.0
ID00249637202266730854017_28,2000.0,250.0
ID00249637202266730854017_29,2000.0,250.0
ID00249637202266730854017_30,2000.0,250.0
ID00249637202266730854017_31,2000.0,250.0
ID00249637202266730854017_32,2000.0,250.0
ID00249637202266730854017_33,2000.0,250.0
ID00249637202266730854017_34,2000.0,250.0
ID00249637202266730854017_35,2000.0,250.0
ID00249637202266730854017_36,2000.0,250.0
ID00249637202266730854017_37,2000.0,250.0
ID00249637202266730854017_38,2000.0,250.0
ID00249637202266730854017_39,2000.0,250.0
ID00249637202266730854017_40,2000.0,250.0
ID00249637202266730854017_41,2000.0,250.0
ID00249637202266730854017_42,2000.0,250.0
ID00249637202266730854017_43,2000.0,250.0
ID00249637202266730854017_44,2000.0,250.0
ID00249637202266730854017_45,2000.0,250.0
ID00249637202266730854017_46,2000.0,250.0
ID00249637202266730854017_47,2000.0,250.0
ID00249637202266730854017_48,2000.0,250.0
ID00249637202266730854017_49,2000.0,250.0
ID00249637202266730854017_50,2000.0,250.0
ID00249637202266730854017_51,2000.0,250.0
ID00249637202266730854017_52,2000.0,250.0
ID00249637202266730854017_53,2000.0,250.0
ID00249637202266730854017_54,2000.0,250.0
ID00249637202266730854017_55,2000.0,250.0
ID00249637202266730854017_56,2000.0,250.0
ID00249637202266730854017_57,2000.0,250.0
ID00249637202266730854017_58,2000.0,250.0
ID00249637202266730854017_59,2000.0,250.0
ID00249637202266730854017_60,2000.0,250.0
ID00249637202266730854017_61,2000.0,250.0
ID00249637202266730854017_62,2000.0,250.0
ID00249637202266730854017_63,2000.0,250.0
ID00249637202266730854017_64,2000.0,250.0
ID00249637202266730854017_65,2000.0,250.0
ID00249637202266730854017_66,2000.0,250.0
ID00249637202266730854017_67,2000.0,250.0
ID00249637202266730854017_68,2000.0,250.0
ID00249637202266730854017_69,2000.0,250.0
ID00249637202266730854017_70,2000.0,250.0
ID00249637202266730854017_71,2000.0,250.0
ID00249637202266730854017_72,2000.0,250.0
ID00249637202266730854017_73,2000.0,250.0
ID00249637202266730854017_74,2000.0,250.0
ID00249637202266730854017_75,2000.0,250.0
ID00249637202266730854017_76,2000.0,250.0
ID00249637202266730854017_77,2000.0,250.0
ID00249637202266730854017_78,2000.0,250.0
ID00249637202266730854017_79,2000.0,250.0
ID00249637202266730854017_80,2000.0,250.0
ID00249637202266730854017_81,2000.0,250.0
ID00249637202266730854017_82,2000.0,250.0
ID00249637202266730854017_83,2000.0,250.0
ID00249637202266730854017_84,2000.0,250.0
ID00249637202266730854017_85,2000.0,250.0
ID00249637202266730854017_86,2000.0,250.0
ID00249637202266730854017_87,2000.0,250.0
ID00249637202266730854017_88,2000.0,250.0
ID00249637202266730854017_89,2000.0,250.0
ID00249637202266730854017_90,2000.0,250.0
ID00249637202266730854017_91,2000.0,250.0
ID00249637202266730854017_92,2000.0,250.0
ID00249637202266730854017_93,2000.0,250.0
ID00249637202266730854017_94,2000.0,250.0
ID00249637202266730854017_95,2000.0,250.0
ID00249637202266730854017_96,2000.0,250.0
ID00249637202266730854017_97,2000.0,250.0
ID00249637202266730854017_98,2000.0,250.0
ID00249637202266730854017_99,2000.0,250.0
ID00249637202266730854017_100,2000.0,250.0
ID00249637202266730854017_101,2000.0,250.0
ID00249637202266730854017_102,2000.0,250.0
ID00249637202266730854017_103,2000.0,250.0
ID00249637202266730854017_104,2000.0,250.0
ID00249637202266730854017_105,2000.0,250.0
ID00249637202266730854017_106,2000.0,250.0
ID00249637202266730854017_107,2000.0,250.0
ID00249637202266730854017_108,2000.0,250.0
ID00249637202266730854017_109,2000.0,250.0
ID00249637202266730854017_110,2000.0,250.0
ID00249637202266730854017_111,2000.0,250.0
ID00249637202266730854017_112,2000.0,250.0
ID00249637202266730854017_113,2000.0,250.0
ID00249637202266730854017_114,2000.0,250.0
ID00249637202266730854017_115,2000.0,250.0
ID00249637202266730854017_116,2000.0,250.0
ID00249637202266730854017_117,2000.0,250.0
ID00249637202266730854017_118,2000.0,250.0
ID00249637202266730854017_119,2000.0,250.0
ID00249637202266730854017_120,2000.0,250.0
ID00249637202266730854017_121,2000.0,250.0
ID00249637202266730854017_122,2000.0,250.0
ID00249637202266730854017_123,2000.0,250.0
ID00249637202266730854017_124,2000.0,250.0
ID00249637202266730854017_125,2000.0,250.0
ID00249637202266730854017_126,2000.0,250.0
ID00249637202266730854017_127,2000.0,250.0
ID00249637202266730854017_128,2000.0,250.0
ID00249637202266730854017_129,2000.0,250.0
ID00249637202266730854017_130,2000.0,250.0
ID00249637202266730854017_131,2000.0,250.0
ID00249637202266730854017_132,2000.0,250.0
ID00249637202266730854017_133,2000.0,250.0
ID00249637202266730854017_134,2000.0,250.0
ID00249637202266730854017_135,2000.0,250.0
